data_hora,cidade,aqi
2026-03-29 02:30:40,cubatao,46
2026-03-29 02:30:41,beijing,176
2026-03-29 02:30:41,delhi,180
2026-03-29 02:30:42,negotin,65
2026-03-29 02:30:42,new-york,60
2026-03-29 02:30:43,mexico-city,32
2026-03-29 02:30:43,oslo,15
2026-03-29 02:30:44,reykjavik,32
2026-03-29 05:11:22,sao-paulo,42
2026-03-29 05:11:22,santos,21
2026-03-29 05:11:23,cubatao,25
2026-03-29 05:11:23,beijing,122
2026-03-29 05:11:24,delhi,171
2026-03-29 05:11:25,negotin,57
2026-03-29 05:11:25,new-york,55
2026-03-29 05:11:26,mexico-city,50
2026-03-29 05:11:26,oslo,15
2026-03-29 05:11:27,reykjavik,32
2026-03-29 07:04:23,sao-paulo,46
2026-03-29 07:04:24,santos,30
2026-03-29 07:04:24,cubatao,25
2026-03-29 07:04:25,beijing,112
2026-03-29 07:04:25,delhi,135
2026-03-29 07:04:26,negotin,47
2026-03-29 07:04:26,new-york,39
2026-03-29 07:04:27,mexico-city,30
2026-03-29 07:04:27,oslo,15
2026-03-29 07:04:28,reykjavik,34
2026-03-29 08:41:10,sao-paulo,104
2026-03-29 08:41:11,santos,19
2026-03-29 08:41:11,cubatao,42
2026-03-29 08:41:12,beijing,89
2026-03-29 08:41:13,delhi,98
2026-03-29 08:41:13,negotin,43
2026-03-29 08:41:14,new-york,39
2026-03-29 08:41:14,mexico-city,38
2026-03-29 08:41:15,oslo,15
2026-03-29 08:41:15,reykjavik,29
2026-03-29 09:37:18,sao-paulo,152
2026-03-29 09:37:18,santos,19
2026-03-29 09:37:19,cubatao,57
2026-03-29 09:37:19,beijing,46
2026-03-29 09:37:20,delhi,99
2026-03-29 09:37:21,negotin,26
2026-03-29 09:37:21,new-york,22
2026-03-29 09:37:22,mexico-city,38
2026-03-29 09:37:22,oslo,15
2026-03-29 09:37:23,reykjavik,32
2026-03-29 10:34:35,sao-paulo,184
2026-03-29 10:34:36,santos,28
2026-03-29 10:34:37,cubatao,38
2026-03-29 10:34:37,beijing,55
2026-03-29 10:34:38,delhi,114
2026-03-29 10:34:39,negotin,34
2026-03-29 10:34:39,new-york,26
2026-03-29 10:34:40,mexico-city,46
2026-03-29 10:34:40,oslo,15
2026-03-29 10:34:41,reykjavik,22
2026-03-29 11:29:52,sao-paulo,184
2026-03-29 11:29:53,santos,24
2026-03-29 11:29:54,cubatao,46
2026-03-29 11:29:54,beijing,37
2026-03-29 11:29:55,delhi,112
2026-03-29 11:29:56,negotin,34
2026-03-29 11:29:56,new-york,29
2026-03-29 11:29:57,mexico-city,46
2026-03-29 11:29:58,oslo,15
2026-03-29 11:29:58,reykjavik,22
2026-03-29 12:57:31,sao-paulo,155
2026-03-29 12:57:31,santos,31
2026-03-29 12:57:32,cubatao,68
2026-03-29 12:57:32,beijing,34
2026-03-29 12:57:32,delhi,94
2026-03-29 12:57:33,negotin,34
2026-03-29 12:57:33,new-york,27
2026-03-29 12:57:34,mexico-city,22
2026-03-29 12:57:34,oslo,15
2026-03-29 12:57:35,reykjavik,23
2026-03-29 13:55:50,sao-paulo,154
2026-03-29 13:55:51,santos,27
2026-03-29 13:55:51,cubatao,70
2026-03-29 13:55:51,beijing,42
2026-03-29 13:55:52,delhi,99
2026-03-29 13:55:52,negotin,38
2026-03-29 13:55:53,new-york,25
2026-03-29 13:55:53,mexico-city,22
2026-03-29 13:55:54,oslo,15
2026-03-29 13:55:54,reykjavik,35
2026-03-29 14:35:19,sao-paulo,139
2026-03-29 14:35:19,santos,21
2026-03-29 14:35:20,cubatao,38
2026-03-29 14:35:20,beijing,109
2026-03-29 14:35:21,delhi,131
2026-03-29 14:35:21,negotin,38
2026-03-29 14:35:22,new-york,25
2026-03-29 14:35:22,mexico-city,22
2026-03-29 14:35:23,oslo,15
2026-03-29 14:35:23,reykjavik,35
2026-03-29 15:32:51,sao-paulo,68
2026-03-29 15:32:51,santos,18
2026-03-29 15:32:52,cubatao,36
2026-03-29 15:32:52,beijing,59
2026-03-29 15:32:53,delhi,142
2026-03-29 15:32:53,negotin,42
2026-03-29 15:32:53,new-york,23
2026-03-29 15:32:54,mexico-city,34
2026-03-29 15:32:54,oslo,15
2026-03-29 15:32:55,reykjavik,32
2026-03-29 16:36:32,sao-paulo,53
2026-03-29 16:36:33,santos,27
2026-03-29 16:36:33,cubatao,57
2026-03-29 16:36:34,beijing,50
2026-03-29 16:36:35,delhi,151
2026-03-29 16:36:35,negotin,30
2026-03-29 16:36:36,new-york,24
2026-03-29 16:36:36,mexico-city,25
2026-03-29 16:36:37,oslo,15
2026-03-29 16:36:38,reykjavik,17
2026-03-29 17:31:31,sao-paulo,43
2026-03-29 17:31:31,santos,30
2026-03-29 17:31:32,cubatao,34
2026-03-29 17:31:33,beijing,50
2026-03-29 17:31:33,delhi,151
2026-03-29 17:31:34,negotin,42
2026-03-29 17:31:34,new-york,22
2026-03-29 17:31:35,mexico-city,25
2026-03-29 17:31:35,oslo,15
2026-03-29 17:31:36,reykjavik,17
2026-03-29 18:43:23,sao-paulo,48
2026-03-29 18:43:24,santos,20
2026-03-29 18:43:25,cubatao,30
2026-03-29 18:43:25,beijing,46
2026-03-29 18:43:26,delhi,106
2026-03-29 18:43:26,negotin,53
2026-03-29 18:43:27,new-york,25
2026-03-29 18:43:28,mexico-city,46
2026-03-29 18:43:28,oslo,15
2026-03-29 18:43:29,reykjavik,39
2026-03-29 19:32:34,sao-paulo,48
2026-03-29 19:32:35,santos,23
2026-03-29 19:32:36,cubatao,26
2026-03-29 19:32:36,beijing,46
2026-03-29 19:32:37,delhi,106
2026-03-29 19:32:37,negotin,46
2026-03-29 19:32:38,new-york,25
2026-03-29 19:32:39,mexico-city,55
2026-03-29 19:32:39,oslo,15
2026-03-29 19:32:40,reykjavik,39
2026-03-29 20:33:39,sao-paulo,55
2026-03-29 20:33:39,santos,21
2026-03-29 20:33:40,cubatao,25
2026-03-29 20:33:40,beijing,50
2026-03-29 20:33:41,delhi,127
2026-03-29 20:33:42,negotin,69
2026-03-29 20:33:42,new-york,23
2026-03-29 20:33:43,mexico-city,64
2026-03-29 20:33:44,oslo,15
2026-03-29 20:33:44,reykjavik,27
2026-03-29 21:32:41,sao-paulo,70
2026-03-29 21:32:42,santos,20
2026-03-29 21:32:43,cubatao,30
2026-03-29 21:32:43,beijing,46
2026-03-29 21:32:44,delhi,149
2026-03-29 21:32:45,negotin,108
2026-03-29 21:32:45,new-york,26
2026-03-29 21:32:46,mexico-city,64
2026-03-29 21:32:47,oslo,15
2026-03-29 21:32:47,reykjavik,30
2026-03-29 22:32:02,sao-paulo,68
2026-03-29 22:32:03,santos,18
2026-03-29 22:32:04,cubatao,30
2026-03-29 22:32:04,beijing,34
2026-03-29 22:32:05,delhi,151
2026-03-29 22:32:05,negotin,116
2026-03-29 22:32:06,new-york,29
2026-03-29 22:32:07,mexico-city,79
2026-03-29 22:32:07,oslo,15
2026-03-29 22:32:08,reykjavik,29
2026-03-29 23:33:23,sao-paulo,68
2026-03-29 23:33:23,santos,21
2026-03-29 23:33:24,cubatao,30
2026-03-29 23:33:25,beijing,25
2026-03-29 23:33:25,delhi,164
2026-03-29 23:33:26,negotin,116
2026-03-29 23:33:27,new-york,33
2026-03-29 23:33:27,mexico-city,83
2026-03-29 23:33:28,oslo,15
2026-03-29 23:33:29,reykjavik,29
