data_hora,cidade,aqi
2026-04-06 11:51:49,new-york,8
2026-04-06 11:51:49,mexico-city,13
2026-04-06 11:51:50,oslo,4
2026-04-06 11:51:50,reykjavik,10
2026-04-06 13:12:42,sao-paulo,55
2026-04-06 13:12:43,santos,31
2026-04-06 13:12:43,cubatao,25
2026-04-06 13:12:44,beijing,35
2026-04-06 13:12:45,delhi,48
2026-04-06 13:12:46,negotin,16
2026-04-06 13:12:46,new-york,12
2026-04-06 13:12:47,mexico-city,13
2026-04-06 13:12:48,oslo,4
2026-04-06 13:12:48,reykjavik,10
2026-04-06 14:48:14,sao-paulo,55
2026-04-06 14:48:15,santos,25
2026-04-06 14:48:16,cubatao,27
2026-04-06 14:48:16,beijing,35
2026-04-06 14:48:17,delhi,68
2026-04-06 14:48:17,negotin,14
2026-04-06 14:48:18,new-york,13
2026-04-06 14:48:19,mexico-city,42
2026-04-06 14:48:19,oslo,6
2026-04-06 14:48:20,reykjavik,9
2026-04-06 15:48:58,sao-paulo,55
2026-04-06 15:48:58,santos,31
2026-04-06 15:48:59,cubatao,32
2026-04-06 15:49:00,beijing,35
2026-04-06 15:49:00,delhi,92
2026-04-06 15:49:01,negotin,20
2026-04-06 15:49:01,new-york,14
2026-04-06 15:49:02,mexico-city,53
2026-04-06 15:49:03,oslo,6
2026-04-06 15:49:03,reykjavik,5
2026-04-06 16:50:05,sao-paulo,38
2026-04-06 16:50:05,santos,30
2026-04-06 16:50:06,cubatao,59
2026-04-06 16:50:06,beijing,34
2026-04-06 16:50:07,delhi,95
2026-04-06 16:50:08,negotin,24
2026-04-06 16:50:08,new-york,16
2026-04-06 16:50:09,mexico-city,72
2026-04-06 16:50:09,oslo,6
2026-04-06 16:50:10,reykjavik,8
2026-04-06 17:44:31,sao-paulo,35
2026-04-06 17:44:32,santos,30
2026-04-06 17:44:32,cubatao,32
2026-04-06 17:44:33,beijing,33
2026-04-06 17:44:34,delhi,86
2026-04-06 17:44:34,negotin,33
2026-04-06 17:44:35,new-york,16
2026-04-06 17:44:36,mexico-city,72
2026-04-06 17:44:36,oslo,9
2026-04-06 17:44:37,reykjavik,5
2026-04-06 19:00:54,sao-paulo,35
2026-04-06 19:00:55,santos,26
2026-04-06 19:00:55,cubatao,30
2026-04-06 19:00:56,beijing,33
2026-04-06 19:00:57,delhi,53
2026-04-06 19:00:57,negotin,53
2026-04-06 19:00:58,new-york,20
2026-04-06 19:00:59,mexico-city,72
2026-04-06 19:00:59,oslo,12
2026-04-06 19:01:00,reykjavik,8
2026-04-06 20:38:15,sao-paulo,57
2026-04-06 20:38:15,santos,22
2026-04-06 20:38:16,cubatao,22
2026-04-06 20:38:16,beijing,30
2026-04-06 20:38:17,delhi,73
2026-04-06 20:38:17,negotin,58
2026-04-06 20:38:18,new-york,20
2026-04-06 20:38:18,mexico-city,76
2026-04-06 20:38:19,oslo,12
2026-04-06 20:38:19,reykjavik,8
2026-04-06 21:38:18,sao-paulo,53
2026-04-06 21:38:18,santos,20
2026-04-06 21:38:19,cubatao,18
2026-04-06 21:38:19,beijing,28
2026-04-06 21:38:20,delhi,93
2026-04-06 21:38:20,negotin,44
2026-04-06 21:38:21,new-york,20
2026-04-06 21:38:21,mexico-city,76
2026-04-06 21:38:22,oslo,10
2026-04-06 21:38:22,reykjavik,8
2026-04-06 22:37:17,sao-paulo,53
2026-04-06 22:37:18,santos,11
2026-04-06 22:37:19,cubatao,15
2026-04-06 22:37:19,beijing,25
2026-04-06 22:37:20,delhi,89
2026-04-06 22:37:21,negotin,58
2026-04-06 22:37:21,new-york,20
2026-04-06 22:37:22,mexico-city,63
2026-04-06 22:37:23,oslo,10
2026-04-06 22:37:23,reykjavik,36
2026-04-06 23:36:50,sao-paulo,53
2026-04-06 23:36:51,santos,18
2026-04-06 23:36:51,cubatao,13
2026-04-06 23:36:52,beijing,26
2026-04-06 23:36:53,delhi,99
2026-04-06 23:36:53,negotin,58
2026-04-06 23:36:54,new-york,23
2026-04-06 23:36:54,mexico-city,63
2026-04-06 23:36:55,oslo,9
2026-04-06 23:36:56,reykjavik,36
2026-04-07 02:28:52,sao-paulo,30
2026-04-07 02:28:52,santos,20
2026-04-07 02:28:53,cubatao,25
2026-04-07 02:28:54,beijing,32
2026-04-07 02:28:54,delhi,100
2026-04-07 02:28:55,negotin,11
2026-04-07 02:28:56,new-york,49
2026-04-07 02:28:56,mexico-city,53
2026-04-07 02:28:57,oslo,9
2026-04-07 02:28:58,reykjavik,54
2026-04-07 05:10:04,sao-paulo,30
2026-04-07 05:10:04,santos,20
2026-04-07 05:10:05,cubatao,25
2026-04-07 05:10:06,beijing,37
2026-04-07 05:10:06,delhi,151
2026-04-07 05:10:07,negotin,16
2026-04-07 05:10:08,new-york,31
2026-04-07 05:10:08,mexico-city,30
2026-04-07 05:10:09,oslo,10
2026-04-07 05:10:10,reykjavik,58
2026-04-07 07:18:33,sao-paulo,30
2026-04-07 07:18:34,santos,20
2026-04-07 07:18:35,cubatao,25
2026-04-07 07:18:35,beijing,50
2026-04-07 07:18:36,delhi,89
2026-04-07 07:18:36,negotin,46
2026-04-07 07:18:37,new-york,30
2026-04-07 07:18:38,mexico-city,42
2026-04-07 07:18:38,oslo,33
2026-04-07 07:18:39,reykjavik,35
2026-04-07 09:03:15,sao-paulo,30
2026-04-07 09:03:15,santos,20
2026-04-07 09:03:16,cubatao,25
2026-04-07 09:03:16,beijing,55
2026-04-07 09:03:17,delhi,71
2026-04-07 09:03:18,negotin,44
2026-04-07 09:03:18,new-york,29
2026-04-07 09:03:19,mexico-city,70
2026-04-07 09:03:20,oslo,17
2026-04-07 09:03:20,reykjavik,38
2026-04-07 10:56:03,sao-paulo,42
2026-04-07 10:56:04,santos,15
2026-04-07 10:56:04,cubatao,46
2026-04-07 10:56:05,beijing,74
2026-04-07 10:56:06,delhi,46
2026-04-07 10:56:06,negotin,28
2026-04-07 10:56:07,new-york,25
2026-04-07 10:56:07,mexico-city,59
2026-04-07 10:56:08,oslo,16
2026-04-07 10:56:09,reykjavik,26
2026-04-07 11:55:21,sao-paulo,50
2026-04-07 11:55:21,santos,23
2026-04-07 11:55:22,cubatao,57
2026-04-07 11:55:23,beijing,74
2026-04-07 11:55:23,delhi,46
2026-04-07 11:55:24,negotin,30
2026-04-07 11:55:25,new-york,29
2026-04-07 11:55:25,mexico-city,63
2026-04-07 11:55:26,oslo,11
2026-04-07 11:55:27,reykjavik,26
2026-04-07 13:20:23,sao-paulo,34
2026-04-07 13:20:23,santos,17
2026-04-07 13:20:24,cubatao,59
2026-04-07 13:20:25,beijing,89
2026-04-07 13:20:26,delhi,76
2026-04-07 13:20:27,negotin,24
2026-04-07 13:20:27,new-york,33
2026-04-07 13:20:28,mexico-city,68
2026-04-07 13:20:29,oslo,7
2026-04-07 13:20:29,reykjavik,34
2026-04-07 15:09:12,sao-paulo,30
2026-04-07 15:09:13,santos,31
2026-04-07 15:09:13,cubatao,42
2026-04-07 15:09:14,beijing,109
2026-04-07 15:09:14,delhi,78
2026-04-07 15:09:15,negotin,34
2026-04-07 15:09:16,new-york,20
2026-04-07 15:09:16,mexico-city,70
2026-04-07 15:09:17,oslo,7
2026-04-07 15:09:17,reykjavik,30
2026-04-07 16:59:41,sao-paulo,25
2026-04-07 16:59:41,santos,27
2026-04-07 16:59:42,cubatao,57
2026-04-07 16:59:42,beijing,80
2026-04-07 16:59:43,delhi,125
2026-04-07 16:59:44,negotin,48
2026-04-07 16:59:44,new-york,14
2026-04-07 16:59:45,mexico-city,87
2026-04-07 16:59:45,oslo,6
2026-04-07 16:59:46,reykjavik,23
2026-04-07 18:03:59,sao-paulo,24
2026-04-07 18:04:00,santos,25
2026-04-07 18:04:01,cubatao,59
2026-04-07 18:04:01,beijing,82
2026-04-07 18:04:02,delhi,122
2026-04-07 18:04:03,negotin,33
2026-04-07 18:04:03,new-york,13
2026-04-07 18:04:04,mexico-city,93
2026-04-07 18:04:04,oslo,8
2026-04-07 18:04:05,reykjavik,26
2026-04-07 19:57:02,sao-paulo,42
2026-04-07 19:57:03,santos,29
2026-04-07 19:57:03,cubatao,42
2026-04-07 19:57:04,beijing,102
2026-04-07 19:57:05,delhi,72
2026-04-07 19:57:05,negotin,33
2026-04-07 19:57:06,new-york,22
2026-04-07 19:57:07,mexico-city,99
2026-04-07 19:57:08,oslo,14
2026-04-07 19:57:08,reykjavik,26
2026-04-07 20:54:32,sao-paulo,30
2026-04-07 20:54:33,santos,37
2026-04-07 20:54:34,cubatao,38
2026-04-07 20:54:34,beijing,91
2026-04-07 20:54:35,delhi,58
2026-04-07 20:54:36,negotin,28
2026-04-07 20:54:36,new-york,20
2026-04-07 20:54:37,mexico-city,89
2026-04-07 20:54:37,oslo,19
2026-04-07 20:54:38,reykjavik,18
2026-04-07 21:42:10,sao-paulo,30
2026-04-07 21:42:11,santos,47
2026-04-07 21:42:12,cubatao,42
2026-04-07 21:42:12,beijing,95
2026-04-07 21:42:13,delhi,52
2026-04-07 21:42:14,negotin,28
2026-04-07 21:42:14,new-york,19
2026-04-07 21:42:15,mexico-city,89
2026-04-07 21:42:16,oslo,19
2026-04-07 21:42:16,reykjavik,20
2026-04-07 22:38:40,sao-paulo,30
2026-04-07 22:38:41,santos,45
2026-04-07 22:38:41,cubatao,53
2026-04-07 22:38:42,beijing,85
2026-04-07 22:38:42,delhi,49
2026-04-07 22:38:43,negotin,13
2026-04-07 22:38:43,new-york,16
2026-04-07 22:38:44,mexico-city,112
2026-04-07 22:38:44,oslo,13
2026-04-07 22:38:44,reykjavik,20
2026-04-07 23:37:27,sao-paulo,34
2026-04-07 23:37:28,santos,17
2026-04-07 23:37:28,cubatao,63
2026-04-07 23:37:29,beijing,78
2026-04-07 23:37:30,delhi,36
2026-04-07 23:37:30,negotin,13
2026-04-07 23:37:31,new-york,24
2026-04-07 23:37:32,mexico-city,112
2026-04-07 23:37:32,oslo,12
2026-04-07 23:37:33,reykjavik,22
2026-04-08 02:29:44,sao-paulo,34
2026-04-08 02:29:44,santos,23
2026-04-08 02:29:45,cubatao,50
2026-04-08 02:29:45,beijing,114
2026-04-08 02:29:46,delhi,9
2026-04-08 02:29:46,negotin,15
2026-04-08 02:29:47,new-york,44
2026-04-08 02:29:47,mexico-city,70
2026-04-08 02:29:48,oslo,8
2026-04-08 02:29:48,reykjavik,20
2026-04-08 05:11:35,sao-paulo,25
2026-04-08 05:11:35,santos,16
2026-04-08 05:11:36,cubatao,30
2026-04-08 05:11:36,beijing,137
2026-04-08 05:11:37,delhi,61
2026-04-08 05:11:38,negotin,13
2026-04-08 05:11:38,new-york,15
2026-04-08 05:11:39,mexico-city,78
2026-04-08 05:11:39,oslo,17
2026-04-08 05:11:40,reykjavik,12
2026-04-08 07:20:46,sao-paulo,21
2026-04-08 07:20:47,santos,12
2026-04-08 07:20:48,cubatao,46
2026-04-08 07:20:48,beijing,158
2026-04-08 07:20:49,delhi,77
2026-04-08 07:20:50,negotin,28
2026-04-08 07:20:50,new-york,15
2026-04-08 07:20:51,mexico-city,89
2026-04-08 07:20:52,oslo,24
2026-04-08 07:20:52,reykjavik,10
2026-04-08 09:01:54,sao-paulo,21
2026-04-08 09:01:54,santos,9
2026-04-08 09:01:55,cubatao,50
2026-04-08 09:01:55,beijing,155
2026-04-08 09:01:56,delhi,63
2026-04-08 09:01:57,negotin,30
2026-04-08 09:01:57,new-york,15
2026-04-08 09:01:58,mexico-city,80
2026-04-08 09:01:58,oslo,23
2026-04-08 09:01:59,reykjavik,10
2026-04-08 10:57:03,sao-paulo,25
2026-04-08 10:57:03,santos,11
2026-04-08 10:57:04,cubatao,21
2026-04-08 10:57:04,beijing,151
2026-04-08 10:57:05,delhi,67
2026-04-08 10:57:05,negotin,24
2026-04-08 10:57:06,new-york,17
2026-04-08 10:57:06,mexico-city,82
2026-04-08 10:57:07,oslo,25
2026-04-08 10:57:07,reykjavik,23
2026-04-08 11:57:17,sao-paulo,30
2026-04-08 11:57:18,santos,5
2026-04-08 11:57:18,cubatao,21
2026-04-08 11:57:19,beijing,152
2026-04-08 11:57:20,delhi,63
2026-04-08 11:57:20,negotin,23
2026-04-08 11:57:21,new-york,18
2026-04-08 11:57:22,mexico-city,89
2026-04-08 11:57:22,oslo,17
2026-04-08 11:57:23,reykjavik,19
2026-04-08 13:45:31,sao-paulo,30
2026-04-08 13:45:32,santos,14
2026-04-08 13:45:32,cubatao,38
2026-04-08 13:45:33,beijing,155
2026-04-08 13:45:33,delhi,81
2026-04-08 13:45:34,negotin,40
2026-04-08 13:45:34,new-york,17
2026-04-08 13:45:35,mexico-city,82
2026-04-08 13:45:36,oslo,18
2026-04-08 13:45:36,reykjavik,11
2026-04-08 15:11:13,sao-paulo,26
2026-04-08 15:11:13,santos,17
2026-04-08 15:11:14,cubatao,21
2026-04-08 15:11:15,beijing,159
2026-04-08 15:11:15,delhi,67
2026-04-08 15:11:16,negotin,55
2026-04-08 15:11:17,new-york,20
2026-04-08 15:11:17,mexico-city,97
2026-04-08 15:11:18,oslo,18
2026-04-08 15:11:19,reykjavik,12
2026-04-08 17:03:13,sao-paulo,21
2026-04-08 17:03:14,santos,23
2026-04-08 17:03:14,cubatao,30
2026-04-08 17:03:15,beijing,163
2026-04-08 17:03:16,delhi,85
2026-04-08 17:03:16,negotin,30
2026-04-08 17:03:17,new-york,20
2026-04-08 17:03:18,mexico-city,127
2026-04-08 17:03:18,oslo,17
2026-04-08 17:03:19,reykjavik,19
2026-04-08 19:16:56,sao-paulo,24
2026-04-08 19:16:56,santos,24
2026-04-08 19:16:57,cubatao,18
2026-04-08 19:16:57,beijing,122
2026-04-08 19:16:58,delhi,86
2026-04-08 19:16:58,negotin,57
2026-04-08 19:16:59,new-york,20
2026-04-08 19:16:59,mexico-city,99
2026-04-08 19:17:00,oslo,23
2026-04-08 19:17:00,reykjavik,27
2026-04-08 20:43:18,sao-paulo,34
2026-04-08 20:43:18,santos,18
2026-04-08 20:43:18,cubatao,17
2026-04-08 20:43:19,beijing,127
2026-04-08 20:43:19,delhi,114
2026-04-08 20:43:20,negotin,51
2026-04-08 20:43:20,new-york,21
2026-04-08 20:43:21,mexico-city,104
2026-04-08 20:43:21,oslo,26
2026-04-08 20:43:22,reykjavik,20
2026-04-08 21:41:20,sao-paulo,34
2026-04-08 21:41:21,santos,13
2026-04-08 21:41:21,cubatao,17
2026-04-08 21:41:22,beijing,134
2026-04-08 21:41:23,delhi,63
2026-04-08 21:41:23,negotin,51
2026-04-08 21:41:24,new-york,23
2026-04-08 21:41:25,mexico-city,82
2026-04-08 21:41:25,oslo,26
2026-04-08 21:41:26,reykjavik,20
2026-04-08 22:39:55,sao-paulo,25
2026-04-08 22:39:56,santos,14
2026-04-08 22:39:56,cubatao,35
2026-04-08 22:39:57,beijing,137
2026-04-08 22:39:57,delhi,60
2026-04-08 22:39:58,negotin,61
2026-04-08 22:39:59,new-york,22
2026-04-08 22:39:59,mexico-city,70
2026-04-08 22:40:00,oslo,19
2026-04-08 22:40:00,reykjavik,14
2026-04-08 23:38:46,sao-paulo,38
2026-04-08 23:38:46,santos,24
2026-04-08 23:38:47,cubatao,13
2026-04-08 23:38:47,beijing,142
2026-04-08 23:38:48,delhi,66
2026-04-08 23:38:48,negotin,51
2026-04-08 23:38:49,new-york,21
2026-04-08 23:38:49,mexico-city,65
2026-04-08 23:38:50,oslo,15
2026-04-08 23:38:50,reykjavik,24
2026-04-09 02:25:03,sao-paulo,25
2026-04-09 02:25:04,santos,43
2026-04-09 02:25:04,cubatao,46
2026-04-09 02:25:05,beijing,104
2026-04-09 02:25:06,delhi,68
2026-04-09 02:25:06,negotin,43
2026-04-09 02:25:07,new-york,23
2026-04-09 02:25:08,mexico-city,57
2026-04-09 02:25:08,oslo,16
2026-04-09 02:25:09,reykjavik,27
2026-04-09 05:10:11,sao-paulo,38
2026-04-09 05:10:11,santos,11
2026-04-09 05:10:12,cubatao,25
2026-04-09 05:10:13,beijing,127
2026-04-09 05:10:13,delhi,94
2026-04-09 05:10:14,negotin,38
2026-04-09 05:10:15,new-york,25
2026-04-09 05:10:15,mexico-city,59
2026-04-09 05:10:16,oslo,19
2026-04-09 05:10:16,reykjavik,11
2026-04-09 07:23:43,sao-paulo,38
2026-04-09 07:23:44,santos,10
2026-04-09 07:23:44,cubatao,25
2026-04-09 07:23:45,beijing,124
2026-04-09 07:23:46,delhi,60
2026-04-09 07:23:46,negotin,55
2026-04-09 07:23:47,new-york,22
2026-04-09 07:23:47,mexico-city,78
2026-04-09 07:23:48,oslo,30
2026-04-09 07:23:49,reykjavik,11
2026-04-09 09:08:24,sao-paulo,17
2026-04-09 09:08:25,santos,8
2026-04-09 09:08:26,cubatao,25
2026-04-09 09:08:26,beijing,117
2026-04-09 09:08:27,delhi,59
2026-04-09 09:08:28,negotin,50
2026-04-09 09:08:28,new-york,26
2026-04-09 09:08:29,mexico-city,61
2026-04-09 09:08:29,oslo,26
2026-04-09 09:08:30,reykjavik,10
2026-04-09 10:59:17,sao-paulo,21
2026-04-09 10:59:17,santos,9
2026-04-09 10:59:18,cubatao,17
2026-04-09 10:59:18,beijing,91
2026-04-09 10:59:18,delhi,68
2026-04-09 10:59:19,negotin,30
2026-04-09 10:59:19,new-york,33
2026-04-09 10:59:20,mexico-city,53
2026-04-09 10:59:20,oslo,23
2026-04-09 10:59:21,reykjavik,22
2026-04-09 11:59:24,sao-paulo,30
2026-04-09 11:59:25,santos,10
2026-04-09 11:59:25,cubatao,9
2026-04-09 11:59:26,beijing,93
2026-04-09 11:59:26,delhi,56
2026-04-09 11:59:27,negotin,25
2026-04-09 11:59:27,new-york,33
2026-04-09 11:59:28,mexico-city,53
2026-04-09 11:59:28,oslo,26
2026-04-09 11:59:29,reykjavik,20
2026-04-09 14:05:10,sao-paulo,38
2026-04-09 14:05:11,santos,14
2026-04-09 14:05:11,cubatao,13
2026-04-09 14:05:12,beijing,97
2026-04-09 14:05:13,delhi,52
2026-04-09 14:05:13,negotin,27
2026-04-09 14:05:14,new-york,31
2026-04-09 14:05:15,mexico-city,34
2026-04-09 14:05:15,oslo,26
2026-04-09 14:05:16,reykjavik,22
2026-04-09 16:18:34,sao-paulo,25
2026-04-09 16:18:34,santos,18
2026-04-09 16:18:35,cubatao,17
2026-04-09 16:18:35,beijing,122
2026-04-09 16:18:36,delhi,99
2026-04-09 16:18:37,negotin,30
2026-04-09 16:18:37,new-york,25
2026-04-09 16:18:38,mexico-city,76
2026-04-09 16:18:38,oslo,22
2026-04-09 16:18:39,reykjavik,33
2026-04-09 17:59:03,sao-paulo,22
2026-04-09 17:59:03,santos,19
2026-04-09 17:59:04,cubatao,16
2026-04-09 17:59:05,beijing,132
2026-04-09 17:59:05,delhi,158
2026-04-09 17:59:06,negotin,34
2026-04-09 17:59:06,new-york,23
2026-04-09 17:59:07,mexico-city,78
2026-04-09 17:59:07,oslo,26
2026-04-09 17:59:08,reykjavik,19
2026-04-09 19:21:33,sao-paulo,34
2026-04-09 19:21:34,santos,19
2026-04-09 19:21:34,cubatao,16
2026-04-09 19:21:35,beijing,129
2026-04-09 19:21:35,delhi,171
2026-04-09 19:21:36,negotin,42
2026-04-09 19:21:36,new-york,23
2026-04-09 19:21:37,mexico-city,76
2026-04-09 19:21:37,oslo,33
2026-04-09 19:21:37,reykjavik,16
2026-04-09 20:52:52,sao-paulo,17
2026-04-09 20:52:53,santos,18
2026-04-09 20:52:53,cubatao,20
2026-04-09 20:52:54,beijing,129
2026-04-09 20:52:55,delhi,127
2026-04-09 20:52:55,negotin,59
2026-04-09 20:52:56,new-york,25
2026-04-09 20:52:57,mexico-city,69
2026-04-09 20:52:57,oslo,33
2026-04-09 20:52:58,reykjavik,15
2026-04-09 21:45:39,sao-paulo,30
2026-04-09 21:45:40,santos,16
2026-04-09 21:45:40,cubatao,9
2026-04-09 21:45:41,beijing,129
2026-04-09 21:45:41,delhi,103
2026-04-09 21:45:42,negotin,59
2026-04-09 21:45:43,new-york,26
2026-04-09 21:45:43,mexico-city,68
2026-04-09 21:45:44,oslo,26
2026-04-09 21:45:45,reykjavik,16
2026-04-09 22:41:01,sao-paulo,21
2026-04-09 22:41:01,santos,16
2026-04-09 22:41:02,cubatao,8
2026-04-09 22:41:03,beijing,127
2026-04-09 22:41:03,delhi,127
2026-04-09 22:41:04,negotin,61
2026-04-09 22:41:05,new-york,26
2026-04-09 22:41:05,mexico-city,57
2026-04-09 22:41:06,oslo,18
2026-04-09 22:41:07,reykjavik,25
2026-04-09 23:37:41,sao-paulo,30
2026-04-09 23:37:42,santos,18
2026-04-09 23:37:42,cubatao,10
2026-04-09 23:37:43,beijing,127
2026-04-09 23:37:44,delhi,151
2026-04-09 23:37:44,negotin,61
2026-04-09 23:37:45,new-york,25
2026-04-09 23:37:46,mexico-city,55
2026-04-09 23:37:46,oslo,15
2026-04-09 23:37:47,reykjavik,51
2026-04-10 02:35:49,sao-paulo,17
2026-04-10 02:35:50,santos,14
2026-04-10 02:35:50,cubatao,38
2026-04-10 02:35:51,beijing,144
2026-04-10 02:35:51,delhi,187
2026-04-10 02:35:52,negotin,59
2026-04-10 02:35:52,new-york,25
2026-04-10 02:35:53,mexico-city,46
2026-04-10 02:35:53,oslo,15
2026-04-10 02:35:54,reykjavik,47
2026-04-10 05:25:52,sao-paulo,42
2026-04-10 05:25:53,santos,15
2026-04-10 05:25:54,cubatao,17
2026-04-10 05:25:54,beijing,91
2026-04-10 05:25:55,delhi,115
2026-04-10 05:25:56,negotin,53
2026-04-10 05:25:56,new-york,25
2026-04-10 05:25:57,mexico-city,63
2026-04-10 05:25:58,oslo,13
2026-04-10 05:25:58,reykjavik,31
2026-04-10 07:28:39,sao-paulo,38
2026-04-10 07:28:40,santos,18
2026-04-10 07:28:41,cubatao,17
2026-04-10 07:28:41,beijing,55
2026-04-10 07:28:42,delhi,73
2026-04-10 07:28:42,negotin,57
2026-04-10 07:28:43,new-york,27
2026-04-10 07:28:44,mexico-city,65
2026-04-10 07:28:44,oslo,19
2026-04-10 07:28:45,reykjavik,21
2026-04-10 09:10:45,sao-paulo,42
2026-04-10 09:10:46,santos,22
2026-04-10 09:10:47,cubatao,15
2026-04-10 09:10:47,beijing,53
2026-04-10 09:10:48,delhi,68
2026-04-10 09:10:48,negotin,59
2026-04-10 09:10:49,new-york,29
2026-04-10 09:10:50,mexico-city,65
2026-04-10 09:10:50,oslo,15
2026-04-10 09:10:51,reykjavik,26
2026-04-10 10:55:12,sao-paulo,42
2026-04-10 10:55:13,santos,20
2026-04-10 10:55:14,cubatao,30
2026-04-10 10:55:14,beijing,50
2026-04-10 10:55:15,delhi,66
2026-04-10 10:55:16,negotin,42
2026-04-10 10:55:16,new-york,32
2026-04-10 10:55:17,mexico-city,65
2026-04-10 10:55:18,oslo,12
2026-04-10 10:55:19,reykjavik,31
2026-04-10 11:50:05,sao-paulo,34
2026-04-10 11:50:05,santos,16
2026-04-10 11:50:06,cubatao,38
2026-04-10 11:50:06,beijing,47
2026-04-10 11:50:07,delhi,70
2026-04-10 11:50:07,negotin,42
2026-04-10 11:50:08,new-york,38
2026-04-10 11:50:08,mexico-city,65
2026-04-10 11:50:09,oslo,12
2026-04-10 11:50:09,reykjavik,23
2026-04-10 13:12:22,sao-paulo,30
2026-04-10 13:12:22,santos,20
2026-04-10 13:12:23,cubatao,21
2026-04-10 13:12:23,beijing,55
2026-04-10 13:12:24,delhi,71
2026-04-10 13:12:24,negotin,50
2026-04-10 13:12:25,new-york,47
2026-04-10 13:12:25,mexico-city,65
2026-04-10 13:12:26,oslo,17
2026-04-10 13:12:26,reykjavik,23
2026-04-10 14:49:00,sao-paulo,46
2026-04-10 14:49:00,santos,13
2026-04-10 14:49:01,cubatao,21
2026-04-10 14:49:01,beijing,70
2026-04-10 14:49:02,delhi,80
2026-04-10 14:49:02,negotin,50
2026-04-10 14:49:03,new-york,67
2026-04-10 14:49:03,mexico-city,65
2026-04-10 14:49:04,oslo,18
2026-04-10 14:49:04,reykjavik,28
2026-04-10 15:54:11,sao-paulo,53
2026-04-10 15:54:11,santos,16
2026-04-10 15:54:12,cubatao,13
2026-04-10 15:54:13,beijing,63
2026-04-10 15:54:13,delhi,90
2026-04-10 15:54:14,negotin,50
2026-04-10 15:54:15,new-york,67
2026-04-10 15:54:15,mexico-city,104
2026-04-10 15:54:16,oslo,22
2026-04-10 15:54:17,reykjavik,34
2026-04-10 16:52:54,sao-paulo,38
2026-04-10 16:52:55,santos,34
2026-04-10 16:52:56,cubatao,17
2026-04-10 16:52:56,beijing,31
2026-04-10 16:52:57,delhi,93
2026-04-10 16:52:58,negotin,42
2026-04-10 16:52:58,new-york,73
2026-04-10 16:52:59,mexico-city,117
2026-04-10 16:53:00,oslo,24
2026-04-10 16:53:01,reykjavik,36
2026-04-10 17:49:39,sao-paulo,30
2026-04-10 17:49:40,santos,30
2026-04-10 17:49:41,cubatao,25
2026-04-10 17:49:41,beijing,25
2026-04-10 17:49:42,delhi,91
2026-04-10 17:49:43,negotin,71
2026-04-10 17:49:43,new-york,63
2026-04-10 17:49:44,mexico-city,134
2026-04-10 17:49:44,oslo,24
2026-04-10 17:49:45,reykjavik,31
2026-04-10 18:54:56,sao-paulo,38
2026-04-10 18:54:56,santos,23
2026-04-10 18:54:57,cubatao,25
2026-04-10 18:54:57,beijing,25
2026-04-10 18:54:58,delhi,89
2026-04-10 18:54:58,negotin,71
2026-04-10 18:54:59,new-york,52
2026-04-10 18:54:59,mexico-city,102
2026-04-10 18:55:00,oslo,25
2026-04-10 18:55:00,reykjavik,31
2026-04-10 19:44:25,sao-paulo,25
2026-04-10 19:44:25,santos,17
2026-04-10 19:44:26,cubatao,30
2026-04-10 19:44:27,beijing,25
2026-04-10 19:44:27,delhi,91
2026-04-10 19:44:28,negotin,72
2026-04-10 19:44:29,new-york,52
2026-04-10 19:44:29,mexico-city,74
2026-04-10 19:44:30,oslo,29
2026-04-10 19:44:31,reykjavik,25
2026-04-10 20:38:12,sao-paulo,42
2026-04-10 20:38:12,santos,5
2026-04-10 20:38:13,cubatao,30
2026-04-10 20:38:13,beijing,25
2026-04-10 20:38:14,delhi,89
2026-04-10 20:38:14,negotin,65
2026-04-10 20:38:15,new-york,39
2026-04-10 20:38:15,mexico-city,74
2026-04-10 20:38:16,oslo,28
2026-04-10 20:38:17,reykjavik,24
2026-04-10 21:38:21,cubatao,21
2026-04-10 21:38:21,beijing,25
2026-04-10 21:38:22,delhi,67
2026-04-10 21:38:22,negotin,121
2026-04-10 21:38:23,new-york,39
2026-04-10 21:38:23,mexico-city,65
2026-04-10 21:38:24,oslo,26
2026-04-10 21:38:24,reykjavik,25
2026-04-10 22:38:24,sao-paulo,42
2026-04-10 22:38:24,santos,5
2026-04-10 22:38:25,cubatao,13
2026-04-10 22:38:25,beijing,34
2026-04-10 22:38:26,delhi,68
2026-04-10 22:38:26,negotin,124
2026-04-10 22:38:27,new-york,36
2026-04-10 22:38:27,mexico-city,50
2026-04-10 22:38:28,oslo,26
2026-04-10 22:38:29,reykjavik,60
2026-04-10 23:35:56,sao-paulo,34
2026-04-10 23:35:57,santos,23
2026-04-10 23:35:58,cubatao,12
2026-04-10 23:35:58,beijing,34
2026-04-10 23:35:59,delhi,76
2026-04-10 23:35:59,negotin,124
2026-04-10 23:36:00,new-york,36
2026-04-10 23:36:01,mexico-city,50
2026-04-10 23:36:01,oslo,24
2026-04-10 23:36:02,reykjavik,58
2026-04-11 02:21:56,sao-paulo,13
2026-04-11 02:21:57,santos,21
2026-04-11 02:21:57,cubatao,46
2026-04-11 02:21:58,beijing,68
2026-04-11 02:21:59,delhi,79
2026-04-11 02:21:59,negotin,72
2026-04-11 02:22:00,new-york,50
2026-04-11 02:22:01,mexico-city,70
